station,city,dd-mmm-yyyy,hh:mm,year,month,day,hour,value
ITO, Delhi - CPCB,01-Jan-2017,19:00,2017,1,1,20,514.0
ITO, Delhi - CPCB,01-Jan-2017,19:15,2017,1,1,20,535.0
ITO, Delhi - CPCB,01-Jan-2017,19:30,2017,1,1,20,547.0
ITO, Delhi - CPCB,01-Jan-2017,19:45,2017,1,1,20,558.0
ITO, Delhi - CPCB,01-Jan-2017,20:00,2017,1,1,21,569.0
ITO, Delhi - CPCB,01-Jan-2017,20:15,2017,1,1,21,583.0
ITO, Delhi - CPCB,01-Jan-2017,20:30,2017,1,1,21,603.0
ITO, Delhi - CPCB,01-Jan-2017,20:45,2017,1,1,21,620.0
ITO, Delhi - CPCB,01-Jan-2017,21:00,2017,1,1,22,628.0
ITO, Delhi - CPCB,01-Jan-2017,21:15,2017,1,1,22,638.0
ITO, Delhi - CPCB,01-Jan-2017,21:30,2017,1,1,22,642.0
ITO, Delhi - CPCB,01-Jan-2017,21:45,2017,1,1,22,648.0
ITO, Delhi - CPCB,01-Jan-2017,22:00,2017,1,1,23,661.0
ITO, Delhi - CPCB,01-Jan-2017,22:15,2017,1,1,23,674.0
ITO, Delhi - CPCB,01-Jan-2017,22:30,2017,1,1,23,685.0
ITO, Delhi - CPCB,01-Jan-2017,22:45,2017,1,1,23,692.0
ITO, Delhi - CPCB,01-Jan-2017,23:00,2017,1,1,24,701.0
ITO, Delhi - CPCB,01-Jan-2017,23:15,2017,1,1,24,717.0
ITO, Delhi - CPCB,01-Jan-2017,23:30,2017,1,1,24,739.0
ITO, Delhi - CPCB,01-Jan-2017,23:45,2017,1,1,24,770.0
ITO, Delhi - CPCB,02-Jan-2017,00:00,2017,1,2,1,800.0
ITO, Delhi - CPCB,02-Jan-2017,00:15,2017,1,2,1,818.0
ITO, Delhi - CPCB,02-Jan-2017,00:30,2017,1,2,1,829.0
ITO, Delhi - CPCB,02-Jan-2017,00:45,2017,1,2,1,829.0
ITO, Delhi - CPCB,02-Jan-2017,01:00,2017,1,2,2,820.0
ITO, Delhi - CPCB,02-Jan-2017,01:15,2017,1,2,2,808.0
ITO, Delhi - CPCB,02-Jan-2017,01:30,2017,1,2,2,792.0
ITO, Delhi - CPCB,02-Jan-2017,01:45,2017,1,2,2,771.0
ITO, Delhi - CPCB,02-Jan-2017,02:00,2017,1,2,3,744.0
ITO, Delhi - CPCB,02-Jan-2017,02:15,2017,1,2,3,707.0
ITO, Delhi - CPCB,02-Jan-2017,02:30,2017,1,2,3,679.0
ITO, Delhi - CPCB,02-Jan-2017,02:45,2017,1,2,3,660.0
ITO, Delhi - CPCB,02-Jan-2017,03:00,2017,1,2,4,650.0
ITO, Delhi - CPCB,02-Jan-2017,03:15,2017,1,2,4,648.0
ITO, Delhi - CPCB,02-Jan-2017,03:30,2017,1,2,4,641.0
ITO, Delhi - CPCB,02-Jan-2017,03:45,2017,1,2,4,628.0
ITO, Delhi - CPCB,02-Jan-2017,04:00,2017,1,2,5,614.0
ITO, Delhi - CPCB,02-Jan-2017,04:15,2017,1,2,5,605.0
ITO, Delhi - CPCB,02-Jan-2017,04:30,2017,1,2,5,600.0
ITO, Delhi - CPCB,02-Jan-2017,04:45,2017,1,2,5,599.0
ITO, Delhi - CPCB,02-Jan-2017,05:00,2017,1,2,6,599.0
ITO, Delhi - CPCB,02-Jan-2017,05:15,2017,1,2,6,597.0
ITO, Delhi - CPCB,02-Jan-2017,05:30,2017,1,2,6,592.0
ITO, Delhi - CPCB,02-Jan-2017,05:45,2017,1,2,6,589.0
ITO, Delhi - CPCB,02-Jan-2017,06:00,2017,1,2,7,584.0
ITO, Delhi - CPCB,02-Jan-2017,06:15,2017,1,2,7,582.0
ITO, Delhi - CPCB,02-Jan-2017,06:30,2017,1,2,7,581.0
ITO, Delhi - CPCB,02-Jan-2017,06:45,2017,1,2,7,578.0
ITO, Delhi - CPCB,02-Jan-2017,07:00,2017,1,2,8,575.0
ITO, Delhi - CPCB,02-Jan-2017,07:15,2017,1,2,8,571.0
ITO, Delhi - CPCB,02-Jan-2017,07:30,2017,1,2,8,568.0
ITO, Delhi - CPCB,02-Jan-2017,07:45,2017,1,2,8,568.0
ITO, Delhi - CPCB,02-Jan-2017,08:00,2017,1,2,9,567.0
ITO, Delhi - CPCB,02-Jan-2017,08:15,2017,1,2,9,571.0
ITO, Delhi - CPCB,02-Jan-2017,08:30,2017,1,2,9,573.0
ITO, Delhi - CPCB,02-Jan-2017,08:45,2017,1,2,9,577.0
ITO, Delhi - CPCB,02-Jan-2017,09:00,2017,1,2,10,590.0
ITO, Delhi - CPCB,02-Jan-2017,09:15,2017,1,2,10,600.0
ITO, Delhi - CPCB,02-Jan-2017,09:30,2017,1,2,10,607.0
ITO, Delhi - CPCB,02-Jan-2017,09:45,2017,1,2,10,619.0
ITO, Delhi - CPCB,02-Jan-2017,10:00,2017,1,2,11,626.0
ITO, Delhi - CPCB,02-Jan-2017,10:15,2017,1,2,11,627.0
ITO, Delhi - CPCB,02-Jan-2017,10:30,2017,1,2,11,623.0
ITO, Delhi - CPCB,02-Jan-2017,10:45,2017,1,2,11,601.0
ITO, Delhi - CPCB,02-Jan-2017,11:00,2017,1,2,12,571.0
ITO, Delhi - CPCB,02-Jan-2017,11:15,2017,1,2,12,546.0
ITO, Delhi - CPCB,02-Jan-2017,11:30,2017,1,2,12,257.0
ITO, Delhi - CPCB,02-Jan-2017,13:15,2017,1,2,14,6.0
ITO, Delhi - CPCB,02-Jan-2017,13:30,2017,1,2,14,27.0
ITO, Delhi - CPCB,02-Jan-2017,13:45,2017,1,2,14,45.0
ITO, Delhi - CPCB,02-Jan-2017,14:00,2017,1,2,15,60.0
ITO, Delhi - CPCB,02-Jan-2017,14:15,2017,1,2,15,69.0
ITO, Delhi - CPCB,02-Jan-2017,14:30,2017,1,2,15,60.0
ITO, Delhi - CPCB,02-Jan-2017,14:45,2017,1,2,15,55.0
ITO, Delhi - CPCB,02-Jan-2017,15:00,2017,1,2,16,54.0
ITO, Delhi - CPCB,02-Jan-2017,15:15,2017,1,2,16,54.0
ITO, Delhi - CPCB,02-Jan-2017,15:30,2017,1,2,16,55.0
ITO, Delhi - CPCB,02-Jan-2017,15:45,2017,1,2,16,56.0
ITO, Delhi - CPCB,02-Jan-2017,16:00,2017,1,2,17,54.0
ITO, Delhi - CPCB,02-Jan-2017,16:15,2017,1,2,17,53.0
ITO, Delhi - CPCB,02-Jan-2017,16:30,2017,1,2,17,53.0
ITO, Delhi - CPCB,02-Jan-2017,16:45,2017,1,2,17,54.0
ITO, Delhi - CPCB,02-Jan-2017,17:00,2017,1,2,18,57.0
ITO, Delhi - CPCB,02-Jan-2017,17:15,2017,1,2,18,59.0
ITO, Delhi - CPCB,02-Jan-2017,17:30,2017,1,2,18,66.0
ITO, Delhi - CPCB,02-Jan-2017,17:45,2017,1,2,18,75.0
ITO, Delhi - CPCB,02-Jan-2017,18:00,2017,1,2,19,88.0
ITO, Delhi - CPCB,02-Jan-2017,18:15,2017,1,2,19,107.0
ITO, Delhi - CPCB,02-Jan-2017,18:30,2017,1,2,19,127.0
ITO, Delhi - CPCB,02-Jan-2017,18:45,2017,1,2,19,145.0
ITO, Delhi - CPCB,02-Jan-2017,19:00,2017,1,2,20,162.0
ITO, Delhi - CPCB,02-Jan-2017,19:15,2017,1,2,20,177.0
ITO, Delhi - CPCB,02-Jan-2017,19:30,2017,1,2,20,191.0
ITO, Delhi - CPCB,02-Jan-2017,19:45,2017,1,2,20,207.0
ITO, Delhi - CPCB,02-Jan-2017,20:00,2017,1,2,21,221.0
ITO, Delhi - CPCB,02-Jan-2017,20:15,2017,1,2,21,232.0
ITO, Delhi - CPCB,02-Jan-2017,20:30,2017,1,2,21,240.0
ITO, Delhi - CPCB,02-Jan-2017,20:45,2017,1,2,21,247.0
ITO, Delhi - CPCB,02-Jan-2017,21:00,2017,1,2,22,252.0
ITO, Delhi - CPCB,02-Jan-2017,21:15,2017,1,2,22,258.0
ITO, Delhi - CPCB,02-Jan-2017,21:30,2017,1,2,22,264.0
ITO, Delhi - CPCB,02-Jan-2017,21:45,2017,1,2,22,266.0
ITO, Delhi - CPCB,02-Jan-2017,22:00,2017,1,2,23,267.0
ITO, Delhi - CPCB,02-Jan-2017,22:15,2017,1,2,23,266.0
ITO, Delhi - CPCB,02-Jan-2017,22:30,2017,1,2,23,261.0
ITO, Delhi - CPCB,02-Jan-2017,22:45,2017,1,2,23,255.0
ITO, Delhi - CPCB,02-Jan-2017,23:00,2017,1,2,24,245.0
ITO, Delhi - CPCB,02-Jan-2017,23:15,2017,1,2,24,230.0
ITO, Delhi - CPCB,02-Jan-2017,23:30,2017,1,2,24,212.0
ITO, Delhi - CPCB,02-Jan-2017,23:45,2017,1,2,24,198.0
ITO, Delhi - CPCB,03-Jan-2017,00:00,2017,1,3,1,190.0
ITO, Delhi - CPCB,03-Jan-2017,00:15,2017,1,3,1,189.0
ITO, Delhi - CPCB,03-Jan-2017,00:30,2017,1,3,1,192.0
ITO, Delhi - CPCB,03-Jan-2017,00:45,2017,1,3,1,193.0
ITO, Delhi - CPCB,03-Jan-2017,01:00,2017,1,3,2,193.0
ITO, Delhi - CPCB,03-Jan-2017,01:15,2017,1,3,2,191.0
ITO, Delhi - CPCB,03-Jan-2017,01:30,2017,1,3,2,190.0
ITO, Delhi - CPCB,03-Jan-2017,01:45,2017,1,3,2,188.0
ITO, Delhi - CPCB,03-Jan-2017,02:00,2017,1,3,3,185.0
ITO, Delhi - CPCB,03-Jan-2017,02:15,2017,1,3,3,183.0
ITO, Delhi - CPCB,03-Jan-2017,02:30,2017,1,3,3,182.0
ITO, Delhi - CPCB,03-Jan-2017,02:45,2017,1,3,3,187.0
ITO, Delhi - CPCB,03-Jan-2017,03:00,2017,1,3,4,193.0
ITO, Delhi - CPCB,03-Jan-2017,03:15,2017,1,3,4,198.0
ITO, Delhi - CPCB,03-Jan-2017,03:30,2017,1,3,4,201.0
ITO, Delhi - CPCB,03-Jan-2017,03:45,2017,1,3,4,201.0
ITO, Delhi - CPCB,03-Jan-2017,04:00,2017,1,3,5,200.0
ITO, Delhi - CPCB,03-Jan-2017,04:15,2017,1,3,5,197.0
ITO, Delhi - CPCB,03-Jan-2017,04:30,2017,1,3,5,193.0
ITO, Delhi - CPCB,03-Jan-2017,04:45,2017,1,3,5,191.0
ITO, Delhi - CPCB,03-Jan-2017,05:00,2017,1,3,6,187.0
ITO, Delhi - CPCB,03-Jan-2017,05:15,2017,1,3,6,184.0
ITO, Delhi - CPCB,03-Jan-2017,05:30,2017,1,3,6,181.0
ITO, Delhi - CPCB,03-Jan-2017,05:45,2017,1,3,6,177.0
ITO, Delhi - CPCB,03-Jan-2017,06:00,2017,1,3,7,170.0
ITO, Delhi - CPCB,03-Jan-2017,06:15,2017,1,3,7,163.0
ITO, Delhi - CPCB,03-Jan-2017,12:15,2017,1,3,13,11.0
ITO, Delhi - CPCB,03-Jan-2017,12:30,2017,1,3,13,49.0
ITO, Delhi - CPCB,03-Jan-2017,12:45,2017,1,3,13,89.0
ITO, Delhi - CPCB,03-Jan-2017,13:00,2017,1,3,14,127.0
ITO, Delhi - CPCB,03-Jan-2017,13:15,2017,1,3,14,150.0
ITO, Delhi - CPCB,03-Jan-2017,13:30,2017,1,3,14,145.0
ITO, Delhi - CPCB,03-Jan-2017,13:45,2017,1,3,14,146.0
ITO, Delhi - CPCB,03-Jan-2017,14:00,2017,1,3,15,146.0
ITO, Delhi - CPCB,03-Jan-2017,14:15,2017,1,3,15,151.0
ITO, Delhi - CPCB,03-Jan-2017,14:30,2017,1,3,15,160.0
ITO, Delhi - CPCB,03-Jan-2017,14:45,2017,1,3,15,163.0
ITO, Delhi - CPCB,03-Jan-2017,15:00,2017,1,3,16,167.0
ITO, Delhi - CPCB,03-Jan-2017,15:15,2017,1,3,16,165.0
ITO, Delhi - CPCB,03-Jan-2017,15:30,2017,1,3,16,149.0
ITO, Delhi - CPCB,03-Jan-2017,15:45,2017,1,3,16,131.0
ITO, Delhi - CPCB,03-Jan-2017,16:00,2017,1,3,17,113.0
ITO, Delhi - CPCB,03-Jan-2017,16:15,2017,1,3,17,102.0
ITO, Delhi - CPCB,03-Jan-2017,16:30,2017,1,3,17,104.0
ITO, Delhi - CPCB,03-Jan-2017,16:45,2017,1,3,17,107.0
ITO, Delhi - CPCB,03-Jan-2017,17:00,2017,1,3,18,110.0
ITO, Delhi - CPCB,03-Jan-2017,17:15,2017,1,3,18,113.0
ITO, Delhi - CPCB,03-Jan-2017,17:30,2017,1,3,18,120.0
ITO, Delhi - CPCB,03-Jan-2017,17:45,2017,1,3,18,128.0
ITO, Delhi - CPCB,03-Jan-2017,18:00,2017,1,3,19,140.0
ITO, Delhi - CPCB,03-Jan-2017,18:15,2017,1,3,19,156.0
ITO, Delhi - CPCB,03-Jan-2017,18:30,2017,1,3,19,171.0
ITO, Delhi - CPCB,03-Jan-2017,18:45,2017,1,3,19,190.0
ITO, Delhi - CPCB,03-Jan-2017,19:00,2017,1,3,20,203.0
ITO, Delhi - CPCB,03-Jan-2017,19:15,2017,1,3,20,207.0
ITO, Delhi - CPCB,03-Jan-2017,19:30,2017,1,3,20,208.0
ITO, Delhi - CPCB,03-Jan-2017,19:45,2017,1,3,20,205.0
ITO, Delhi - CPCB,03-Jan-2017,20:00,2017,1,3,21,207.0
ITO, Delhi - CPCB,03-Jan-2017,20:15,2017,1,3,21,221.0
ITO, Delhi - CPCB,03-Jan-2017,20:30,2017,1,3,21,238.0
ITO, Delhi - CPCB,03-Jan-2017,20:45,2017,1,3,21,255.0
ITO, Delhi - CPCB,03-Jan-2017,21:00,2017,1,3,22,267.0
ITO, Delhi - CPCB,03-Jan-2017,21:15,2017,1,3,22,269.0
ITO, Delhi - CPCB,03-Jan-2017,21:30,2017,1,3,22,270.0
ITO, Delhi - CPCB,03-Jan-2017,21:45,2017,1,3,22,272.0
ITO, Delhi - CPCB,03-Jan-2017,22:00,2017,1,3,23,280.0
ITO, Delhi - CPCB,03-Jan-2017,22:15,2017,1,3,23,296.0
ITO, Delhi - CPCB,03-Jan-2017,22:30,2017,1,3,23,306.0
ITO, Delhi - CPCB,03-Jan-2017,22:45,2017,1,3,23,312.0
ITO, Delhi - CPCB,03-Jan-2017,23:00,2017,1,3,24,306.0
ITO, Delhi - CPCB,03-Jan-2017,23:15,2017,1,3,24,293.0
ITO, Delhi - CPCB,03-Jan-2017,23:30,2017,1,3,24,283.0
ITO, Delhi - CPCB,03-Jan-2017,23:45,2017,1,3,24,274.0
ITO, Delhi - CPCB,04-Jan-2017,00:00,2017,1,4,1,274.0
ITO, Delhi - CPCB,04-Jan-2017,00:15,2017,1,4,1,273.0
ITO, Delhi - CPCB,04-Jan-2017,00:30,2017,1,4,1,267.0
ITO, Delhi - CPCB,04-Jan-2017,00:45,2017,1,4,1,267.0
ITO, Delhi - CPCB,04-Jan-2017,01:00,2017,1,4,2,269.0
ITO, Delhi - CPCB,04-Jan-2017,01:15,2017,1,4,2,273.0
ITO, Delhi - CPCB,04-Jan-2017,01:30,2017,1,4,2,278.0
ITO, Delhi - CPCB,04-Jan-2017,01:45,2017,1,4,2,279.0
ITO, Delhi - CPCB,04-Jan-2017,02:00,2017,1,4,3,277.0
ITO, Delhi - CPCB,04-Jan-2017,02:15,2017,1,4,3,276.0
ITO, Delhi - CPCB,04-Jan-2017,02:30,2017,1,4,3,277.0
ITO, Delhi - CPCB,04-Jan-2017,02:45,2017,1,4,3,276.0
ITO, Delhi - CPCB,04-Jan-2017,03:00,2017,1,4,4,279.0
ITO, Delhi - CPCB,04-Jan-2017,03:15,2017,1,4,4,283.0
ITO, Delhi - CPCB,04-Jan-2017,03:30,2017,1,4,4,287.0
ITO, Delhi - CPCB,04-Jan-2017,03:45,2017,1,4,4,291.0
ITO, Delhi - CPCB,04-Jan-2017,04:00,2017,1,4,5,294.0
ITO, Delhi - CPCB,04-Jan-2017,04:15,2017,1,4,5,296.0
ITO, Delhi - CPCB,04-Jan-2017,04:30,2017,1,4,5,301.0
ITO, Delhi - CPCB,04-Jan-2017,04:45,2017,1,4,5,306.0
ITO, Delhi - CPCB,04-Jan-2017,05:00,2017,1,4,6,306.0
ITO, Delhi - CPCB,04-Jan-2017,05:15,2017,1,4,6,305.0
ITO, Delhi - CPCB,04-Jan-2017,05:30,2017,1,4,6,298.0
ITO, Delhi - CPCB,04-Jan-2017,05:45,2017,1,4,6,287.0
ITO, Delhi - CPCB,04-Jan-2017,06:00,2017,1,4,7,273.0
ITO, Delhi - CPCB,04-Jan-2017,06:15,2017,1,4,7,259.0
ITO, Delhi - CPCB,04-Jan-2017,06:30,2017,1,4,7,245.0
ITO, Delhi - CPCB,04-Jan-2017,06:45,2017,1,4,7,233.0
ITO, Delhi - CPCB,04-Jan-2017,07:00,2017,1,4,8,225.0
ITO, Delhi - CPCB,04-Jan-2017,07:15,2017,1,4,8,219.0
ITO, Delhi - CPCB,04-Jan-2017,07:30,2017,1,4,8,217.0
ITO, Delhi - CPCB,04-Jan-2017,07:45,2017,1,4,8,219.0
ITO, Delhi - CPCB,04-Jan-2017,08:00,2017,1,4,9,223.0
ITO, Delhi - CPCB,04-Jan-2017,08:15,2017,1,4,9,227.0
ITO, Delhi - CPCB,04-Jan-2017,08:30,2017,1,4,9,224.0
ITO, Delhi - CPCB,04-Jan-2017,08:45,2017,1,4,9,226.0
ITO, Delhi - CPCB,04-Jan-2017,09:00,2017,1,4,10,236.0
ITO, Delhi - CPCB,04-Jan-2017,09:15,2017,1,4,10,243.0
ITO, Delhi - CPCB,04-Jan-2017,09:30,2017,1,4,10,252.0
ITO, Delhi - CPCB,04-Jan-2017,09:45,2017,1,4,10,253.0
ITO, Delhi - CPCB,04-Jan-2017,10:00,2017,1,4,11,240.0
ITO, Delhi - CPCB,04-Jan-2017,10:15,2017,1,4,11,227.0
ITO, Delhi - CPCB,04-Jan-2017,10:30,2017,1,4,11,207.0
ITO, Delhi - CPCB,04-Jan-2017,10:45,2017,1,4,11,181.0
ITO, Delhi - CPCB,04-Jan-2017,11:00,2017,1,4,12,154.0
ITO, Delhi - CPCB,04-Jan-2017,11:15,2017,1,4,12,125.0
ITO, Delhi - CPCB,04-Jan-2017,11:30,2017,1,4,12,103.0
ITO, Delhi - CPCB,04-Jan-2017,11:45,2017,1,4,12,87.0
ITO, Delhi - CPCB,04-Jan-2017,12:00,2017,1,4,13,78.0
ITO, Delhi - CPCB,04-Jan-2017,12:15,2017,1,4,13,75.0
ITO, Delhi - CPCB,04-Jan-2017,12:30,2017,1,4,13,75.0
ITO, Delhi - CPCB,04-Jan-2017,12:45,2017,1,4,13,77.0
ITO, Delhi - CPCB,04-Jan-2017,13:00,2017,1,4,14,80.0
ITO, Delhi - CPCB,04-Jan-2017,13:15,2017,1,4,14,79.0
ITO, Delhi - CPCB,04-Jan-2017,13:30,2017,1,4,14,79.0
ITO, Delhi - CPCB,04-Jan-2017,13:45,2017,1,4,14,76.0
ITO, Delhi - CPCB,04-Jan-2017,14:00,2017,1,4,15,72.0
ITO, Delhi - CPCB,04-Jan-2017,14:15,2017,1,4,15,74.0
ITO, Delhi - CPCB,04-Jan-2017,14:30,2017,1,4,15,75.0
ITO, Delhi - CPCB,04-Jan-2017,14:45,2017,1,4,15,78.0
ITO, Delhi - CPCB,04-Jan-2017,15:00,2017,1,4,16,80.0
ITO, Delhi - CPCB,04-Jan-2017,15:15,2017,1,4,16,78.0
ITO, Delhi - CPCB,04-Jan-2017,15:30,2017,1,4,16,74.0
ITO, Delhi - CPCB,04-Jan-2017,15:45,2017,1,4,16,73.0
ITO, Delhi - CPCB,04-Jan-2017,16:00,2017,1,4,17,73.0
ITO, Delhi - CPCB,04-Jan-2017,16:15,2017,1,4,17,75.0
ITO, Delhi - CPCB,04-Jan-2017,16:30,2017,1,4,17,77.0
ITO, Delhi - CPCB,04-Jan-2017,16:45,2017,1,4,17,80.0
ITO, Delhi - CPCB,04-Jan-2017,17:00,2017,1,4,18,82.0
ITO, Delhi - CPCB,04-Jan-2017,17:15,2017,1,4,18,81.0
ITO, Delhi - CPCB,04-Jan-2017,17:30,2017,1,4,18,84.0
ITO, Delhi - CPCB,04-Jan-2017,17:45,2017,1,4,18,86.0
ITO, Delhi - CPCB,04-Jan-2017,18:00,2017,1,4,19,82.0
ITO, Delhi - CPCB,04-Jan-2017,18:15,2017,1,4,19,87.0
ITO, Delhi - CPCB,04-Jan-2017,18:30,2017,1,4,19,92.0
ITO, Delhi - CPCB,04-Jan-2017,18:45,2017,1,4,19,101.0
ITO, Delhi - CPCB,04-Jan-2017,19:00,2017,1,4,20,115.0
ITO, Delhi - CPCB,04-Jan-2017,19:15,2017,1,4,20,129.0
ITO, Delhi - CPCB,04-Jan-2017,19:30,2017,1,4,20,145.0
ITO, Delhi - CPCB,04-Jan-2017,19:45,2017,1,4,20,160.0
ITO, Delhi - CPCB,04-Jan-2017,20:00,2017,1,4,21,172.0
ITO, Delhi - CPCB,04-Jan-2017,20:15,2017,1,4,21,175.0
ITO, Delhi - CPCB,04-Jan-2017,20:30,2017,1,4,21,172.0
ITO, Delhi - CPCB,04-Jan-2017,20:45,2017,1,4,21,165.0
ITO, Delhi - CPCB,04-Jan-2017,21:00,2017,1,4,22,163.0
ITO, Delhi - CPCB,04-Jan-2017,21:15,2017,1,4,22,168.0
ITO, Delhi - CPCB,04-Jan-2017,21:30,2017,1,4,22,169.0
ITO, Delhi - CPCB,04-Jan-2017,21:45,2017,1,4,22,169.0
ITO, Delhi - CPCB,04-Jan-2017,22:00,2017,1,4,23,162.0
